344	355	14.9781
344	391	14.7041
344	407	15.757
344	430	14.5554
344	437	17.8383
344	440	16.964
344	447	17.0106
344	451	16.9432
344	456	16.8603
344	461	15.0423
344	471	17.9071
344	473	16.827
344	479	17.9074
344	485	17.9082
344	489	17.9092
345	50	13.2095
345	83	14.2627
345	127	14.5817
345	167	16.6394
345	197	0.315771
345	227	15.2903
345	241	16.8329
345	251	16.8329
345	289	18.1416
345	306	18.6953
345	307	17.84
345	320	18.7969
345	326	19.0694
345	348	19.9584
345	382	19.9592
345	383	28.9
345	395	19.9603
346	10	28.9
346	202	12.1033
346	242	12.6078
346	285	14.4116
346	296	12.9171
346	328	14.8587
346	334	14.1305
346	343	15.1071
346	402	17.2894
346	408	17.1932
346	425	17.0983
346	428	17.4163
346	431	18.3956
346	459	18.4229
346	493	19.4331
346	495	19.4334
346	498	19.434
347	118	14.3375
347	249	13.417
347	336	15.5134
347	339	15.1257
347	356	16.5547
347	386	15.0962
347	387	16.7789
347	400	16.4726
347	426	17.6095
347	435	18.585
347	442	18.6902
347	444	18.7143
347	454	18.7898
347	483	19.6049
347	484	19.7024
347	491	17.1445
347	492	19.6897
348	50	13.2098
348	83	14.263
348	127	14.582
348	153	16.5531
348	167	16.6396
348	227	15.2905
348	241	16.8331
348	251	16.8331
348	289	18.1418
348	306	18.6956
348	307	17.8402
348	320	18.7971
348	326	19.0697
348	345	19.9584
348	382	19.9594
348	395	19.9605
348	479	14.6594
349	83	12.9978
349	92	14.6054
349	140	14.5527
349	143	15.8642
349	169	15.7768
349	239	16.7536
349	250	17.6373
349	252	16.7525
349	262	16.6814
349	268	17.6213
349	295	16.6689
349	322	18.8195
349	340	18.717
349	351	19.8807
349	361	19.8809
349	379	19.8816
349	500	19.3305
350	53	11.7613
350	175	13.8416
350	178	14.1
350	214	13.7316
350	231	15.4181
350	243	15.7585
350	276	15.3315
350	310	17.2117
350	312	28.9
350	358	17.2478
350	366	17.2462
350	367	18.0846
350	368	17.2441
350	375	18.2506
350	381	17.2441
350	394	18.3456
350	404	19.3456
351	92	14.605
351	140	14.5523
351	143	15.8638
351	169	15.7764
351	239	16.7533
351	250	17.6369
351	252	16.7521
351	262	16.681
351	268	17.621
351	274	11.6016
351	295	16.6685
351	322	18.8191
351	340	18.7166
351	349	19.8807
351	361	19.8805
351	379	19.8812
351	447	19.4992
352	45	16.8063
352	161	15.2453
352	162	15.3015
352	173	12.0937
352	186	16.5157
352	215	15.5526
352	235	16.6082
352	269	16.2957
352	282	17.3266
352	283	17.4909
352	298	17.4961
352	308	18.3026
352	309	17.2501
352	331	17.3419
352	373	19.4557
352	392	19.4623
352	414	20.4505
353	155	13.6529
353	157	13.5678
353	179	14.67
353	245	15.934
353	259	15.9811
353	297	14.5437
353	370	18.023
353	383	17.05
353	389	17.9449
353	415	19.0611
353	416	19.1438
353	433	20.1678
353	437	11.7918
353	450	20.1681
353	461	20.1687
353	466	20.1697
353	474	16.5766
354	191	6.14063
354	256	13.8299
354	288	14.5978
354	301	14.7341
354	304	16.0987
354	314	15.7021
354	359	16.0245
354	401	17.0787
354	406	17.0764
354	424	18.2049
354	427	18.1889
354	432	18.0891
354	472	20.1537
354	473	20.154
354	478	20.1548
354	496	22.9297
354	499	20.1557
355	207	11.6897
355	217	11.6772
355	287	2.53613
355	329	15.4111
355	344	14.9781
355	391	16.7217
355	407	17.7745
355	429	26.8615
355	430	16.573
355	447	19.0282
355	451	18.9608
355	456	18.8778
355	470	18.8501
355	471	19.9246
355	479	19.925
355	485	19.9257
355	489	19.9268
356	249	13.7318
356	260	13.6186
356	290	5.87187
356	318	17.3987
356	336	15.8283
356	347	16.5547
356	386	15.4111
356	387	17.0937
356	400	16.7875
356	426	17.9243
356	435	18.8999
356	442	19.005
356	444	19.0291
356	454	19.1046
356	479	25.3406
356	483	19.9198
356	484	20.0172
357	146	8.63301
357	152	15.6724
357	160	16.6461
357	166	15.768
357	180	15.6685
357	210	16.6315
357	237	16.7202
357	245	20.267
357	261	16.8021
357	267	16.6399
357	280	16.7112
357	300	17.7745
357	305	17.7367
357	312	17.7356
357	380	19.8566
357	396	19.8572
357	398	19.8581
358	53	11.7594
358	175	13.8397
358	178	14.0981
358	214	13.7296
358	216	28.9
358	231	15.4162
358	243	15.7566
358	276	15.3295
358	310	17.2098
358	350	17.2478
358	366	17.2443
358	367	18.0827
358	368	17.2422
358	375	18.2487
358	381	17.2421
358	394	18.3437
358	404	19.3436
359	256	12.6804
359	286	13.8406
359	288	13.4483
359	301	13.5845
359	354	16.0245
359	363	14.8702
359	401	15.9291
359	406	15.9268
359	424	17.0553
359	427	17.0393
359	429	16.909
359	432	16.9395
359	472	19.0041
359	473	19.0045
359	477	33.551
359	478	19.0052
359	499	19.0062
360	238	13.2386
360	299	13.5643
360	323	15.4203
360	374	16.5225
360	385	16.2404
360	388	16.2283
360	425	14.9759
360	439	18.6287
360	443	18.4416
360	448	18.4892
360	460	18.6465
360	462	18.6456
360	467	17.5194
360	476	19.5842
360	477	19.5848
360	483	15.5556
360	491	19.5856
361	92	14.6052
361	140	14.5525
361	143	15.864
361	169	15.7766
361	230	7.97813
361	239	16.7535
361	250	17.6371
361	252	16.7523
361	262	16.6812
361	268	17.6211
361	295	16.6687
361	322	18.8193
361	340	18.7168
361	349	19.8809
361	351	19.8805
361	379	19.8814
361	476	19.915
362	219	9.14321
362	229	13.425
362	254	13.3187
362	287	13.4841
362	318	19.7568
362	419	16.7793
362	420	16.8609
362	434	19.4063
362	436	18.0283
362	449	18.3392
362	455	18.4048
362	464	17.1148
362	465	18.3377
362	480	19.18
362	481	19.1808
362	482	19.1819
362	488	19.1833
363	113	28.9
363	256	12.6757
363	286	13.8359
363	301	13.5798
363	304	14.9444
363	314	14.5478
363	359	14.8702
363	401	15.9244
363	406	15.9221
363	424	17.0506
363	427	17.0346
363	429	16.9043
363	432	16.9348
363	472	18.9994
363	473	18.9998
363	478	19.0005
363	499	19.0015
364	147	5.84442
364	232	23.0556
364	278	14.1554
364	291	13.7174
364	311	15.3199
364	319	14.517
364	390	15.5896
364	393	16.6461
364	397	16.6316
364	399	17.4912
364	446	19.0535
364	452	19.0535
364	463	18.788
364	486	19.8391
364	487	19.8393
364	490	19.8399
364	500	19.8408
365	7	11.5916
365	154	13.5168
365	157	28.9
365	165	13.7688
365	201	13.6695
365	228	13.606
365	272	15.1005
365	277	14.9064
365	303	15.9347
365	338	15.932
365	369	18.2993
365	378	17.2195
365	403	19.3186
365	409	19.3183
365	412	19.3186
365	413	19.3193
365	422	19.3203
366	53	11.7578
366	175	13.8381
366	178	14.0965
366	214	13.728
366	231	15.4146
366	243	15.755
366	276	15.3279
366	310	17.2082
366	350	17.2462
366	358	17.2443
366	367	18.0811
366	368	17.2406
366	375	18.247
366	381	17.2405
366	394	18.3421
366	404	19.342
366	455	26.2645
367	175	14.6764
367	178	14.9348
367	212	12.6244
367	214	14.5664
367	231	16.2529
367	243	16.5934
367	259	16.2756
367	276	16.1663
367	310	18.0465
367	350	18.0846
367	358	18.0827
367	366	18.0811
367	368	18.0789
367	375	19.0854
367	381	18.0789
367	394	19.1804
367	404	20.1804
368	53	11.7557
368	175	13.836
368	178	14.0943
368	210	28.9
368	214	13.7259
368	231	15.4125
368	243	15.7529
368	276	15.3258
368	310	17.206
368	350	17.2441
368	358	17.2422
368	366	17.2406
368	367	18.0789
368	375	18.2449
368	381	17.2384
368	394	18.3399
368	404	19.3399
369	7	12.6679
369	115	13.1
369	154	14.5931
369	155	15.8
369	165	14.8451
369	201	14.7459
369	228	14.6823
369	277	15.9828
369	303	17.011
369	338	17.0083
369	365	18.2993
369	378	18.2958
369	403	20.3949
369	409	20.3946
369	412	20.3949
369	413	20.3956
369	422	20.3967
370	8	14.45
370	41	14.45
370	155	13.4937
370	157	13.4086
370	174	13.4028
370	245	15.7748
370	297	14.3845
370	353	18.023
370	383	16.8907
370	389	17.7856
370	415	18.9019
370	416	18.9846
370	418	19.1334
370	433	20.0086
370	450	20.0088
370	461	20.0094
370	466	20.0104
371	230	13.4825
371	236	12.2876
371	278	28.9
371	321	14.5897
371	325	14.3793
371	376	15.5326
371	377	15.7617
371	384	14.836
371	411	16.7416
371	421	14.7637
371	438	17.9784
371	445	17.7814
371	468	17.9772
371	469	17.8384
371	474	18.7846
371	496	18.7853
371	497	18.7862
372	123	12.1178
372	184	13.6354
372	187	13.9917
372	198	14.7815
372	208	14.406
372	270	15.6216
372	324	17.2266
372	326	11.3109
372	405	19.32
372	409	13.7445
372	417	19.3722
372	423	18.0672
372	453	20.3142
372	457	19.3848
372	458	19.3135
372	475	21.2165
372	494	21.4019
373	161	15.3145
373	162	15.3707
373	215	15.6218
373	217	13
373	221	15.613
373	235	16.6774
373	238	15.9
373	269	16.365
373	282	17.3958
373	283	17.5602
373	298	17.5654
373	308	18.3719
373	309	17.3193
373	331	17.4112
373	352	19.4557
373	392	19.5316
373	414	20.5197
374	123	18.7502
374	274	14.3556
374	294	14.4781
374	299	13.6882
374	341	17.0178
374	360	16.5225
374	385	16.3644
374	388	16.3522
374	434	8.72207
374	443	18.5655
374	448	18.6131
374	460	18.7705
374	462	18.7695
374	467	17.6433
374	476	19.7082
374	477	19.7087
374	491	19.7096
375	53	12.7621
375	175	14.8424
375	214	14.7324
375	231	16.4189
375	243	16.7594
375	271	6.36455
375	276	16.3323
375	310	18.2125
375	350	18.2506
375	358	18.2487
375	366	18.247
375	367	19.0854
375	368	18.2449
375	381	18.2449
375	394	19.3464
375	404	20.3464
375	448	25.7242
376	236	13.2414
376	313	15.6312
376	325	15.3331
376	371	15.5326
376	377	16.7156
376	380	11.3159
376	384	15.7899
376	394	23.4941
376	411	17.6955
376	421	15.7176
376	438	18.9322
376	445	18.7353
376	468	18.931
376	469	18.7922
376	474	19.7384
376	496	19.7391
376	497	19.7401
377	226	13.8291
377	236	13.4706
377	313	15.8603
377	321	15.7726
377	325	15.5622
377	371	15.7617
377	376	16.7156
377	384	16.019
377	411	17.9246
377	421	15.9467
377	438	19.1613
377	439	21.3877
377	445	18.9644
377	468	19.1601
377	474	19.9675
377	496	19.9682
377	497	19.9692
378	7	11.5881
378	154	13.5132
378	165	13.7653
378	201	13.666
378	228	13.6024
378	272	15.097
378	277	14.9029
378	299	28.9
378	303	15.9312
378	338	15.9284
378	365	17.2195
378	369	18.2958
378	403	19.3151
378	409	19.3148
378	412	19.315
378	413	19.3157
378	422	19.3168
379	92	14.6058
379	117	13.7027
379	140	14.5531
379	143	15.8646
379	169	15.7772
379	239	16.7541
379	250	17.6377
379	252	16.7529
379	262	16.6818
379	268	17.6218
379	295	16.6694
379	322	18.8199
379	340	18.7174
379	349	19.8816
379	351	19.8812
379	361	19.8814
379	433	18.4486
380	152	15.6724
380	160	16.6462
380	166	15.768
380	180	15.6685
380	210	16.6315
380	237	16.7203
380	261	16.8021
380	267	16.64
380	280	16.7113
380	300	17.7745
380	305	17.7368
380	312	17.7357
380	357	19.8566
380	376	11.3159
380	396	19.8572
380	398	19.8582
380	407	15.5673
381	53	11.7556
381	175	13.8359
381	178	14.0943
381	214	13.7258
381	231	15.4124
381	243	15.7528
381	276	15.3258
381	310	17.206
381	350	17.2441
381	358	17.2421
381	366	17.2405
381	367	18.0789
381	368	17.2384
381	375	18.2449
381	394	18.3399
381	403	23.2955
381	404	19.3399
382	44	14.8553
382	50	13.2105
382	83	14.2637
382	127	14.5827
382	167	16.6404
382	227	15.2912
382	241	16.8339
382	251	16.8339
382	289	18.1426
382	306	18.6963
382	307	17.841
382	320	18.7979
382	322	14.0447
382	326	19.0704
382	345	19.9592
382	348	19.9594
382	395	19.9613
383	155	12.5206
383	157	12.4355
383	174	12.4298
383	179	13.5377
383	259	14.8488
383	297	13.4114
383	345	28.9
383	353	17.05
383	370	16.8907
383	389	16.8126
383	415	17.9288
383	416	18.0115
383	418	18.1604
383	433	19.0355
383	450	19.0358
383	461	19.0364
383	466	19.0374
384	171	28.9
384	230	13.7397
384	236	12.5448
384	290	13.7471
384	313	14.9345
384	321	14.8469
384	371	14.836
384	376	15.7899
384	377	16.019
384	411	16.9988
384	421	15.0209
384	438	18.2356
384	468	18.2344
384	469	18.0956
384	474	19.0418
384	496	19.0425
384	497	19.0435
385	238	13.0805
385	265	21.3214
385	274	14.0735
385	341	16.7358
385	342	7.57861
385	360	16.2404
385	374	16.3644
385	388	16.0702
385	439	18.4705
385	443	18.2835
385	448	18.3311
385	460	18.4884
385	462	18.4875
385	467	17.3612
385	476	19.4261
385	477	19.4266
385	491	19.4275
386	249	12.2734
386	318	15.9403
386	336	14.3698
386	339	13.9822
386	347	15.0962
386	356	15.4111
386	387	15.6353
386	400	15.3291
386	413	30.0567
386	426	16.4659
386	435	17.4415
386	442	17.5466
386	444	17.5707
386	454	17.6462
386	483	18.4614
386	484	18.5588
386	492	18.5461
387	192	3.97766
387	206	12.9049
387	249	13.9561
387	264	15.348
387	336	16.0525
387	347	16.7789
387	356	17.0937
387	386	15.6353
387	400	17.0117
387	417	24.6595
387	426	18.1485
387	435	19.1241
387	442	19.2293
387	444	19.2533
387	454	19.3288
387	483	20.144
387	492	20.2288
388	238	13.0684
388	294	14.1839
388	333	11.0039
388	341	16.7236
388	360	16.2283
388	374	16.3522
388	385	16.0702
388	438	15.748
388	439	18.4584
388	443	18.2713
388	448	18.3189
388	460	18.4763
388	462	18.4753
388	467	17.3491
388	476	19.414
388	477	19.4145
388	491	19.4154
389	157	13.3304
389	174	13.3246
389	179	14.4325
389	245	15.6966
389	250	15.5936
389	297	14.3063
389	310	13.3064
389	353	17.9449
389	370	17.7856
389	383	16.8126
389	415	18.8237
389	416	18.9064
389	418	19.0552
389	433	19.9304
389	450	19.9306
389	461	19.9313
389	466	19.9323
390	151	11.6926
390	278	13.3629
390	279	12.7809
390	319	13.7245
390	335	14.0288
390	341	28.9
390	364	15.5896
390	393	15.8536
390	397	15.8391
390	399	16.6988
390	446	18.261
390	452	18.261
390	463	17.9955
390	486	19.0466
390	487	19.0468
390	490	19.0474
390	500	19.0483
391	89	10.8162
391	217	11.4032
391	218	13.7172
391	290	15.1828
391	344	14.7041
391	355	16.7217
391	407	17.5005
391	430	16.299
391	437	19.5818
391	440	18.7076
391	447	18.7542
391	456	18.6038
391	470	18.5761
391	471	19.6506
391	479	19.651
391	485	19.6517
391	489	19.6527
392	147	11.4559
392	161	15.3211
392	162	15.3773
392	186	16.5915
392	215	15.6285
392	221	15.6197
392	269	16.3716
392	282	17.4025
392	283	17.5668
392	286	17.4441
392	298	17.572
392	308	18.3785
392	309	17.3259
392	331	17.4178
392	352	19.4623
392	373	19.5316
392	414	20.5264
393	151	12.7491
393	237	18.7613
393	278	14.4195
393	291	13.9814
393	311	15.5839
393	335	15.0853
393	364	16.6461
393	390	15.8536
393	399	17.7553
393	415	13.816
393	446	19.3175
393	452	19.3175
393	463	19.052
393	486	20.1031
393	487	20.1033
393	490	20.1039
393	500	20.1048
394	53	12.8571
394	107	5.40586
394	175	14.9374
394	178	15.1958
394	214	14.8274
394	243	16.8544
394	276	16.4273
394	310	18.3075
394	350	18.3456
394	358	18.3437
394	366	18.3421
394	367	19.1804
394	368	18.3399
394	375	19.3464
394	376	23.4941
394	381	18.3399
394	404	20.4414
395	50	13.2116
395	83	14.2648
395	127	14.5839
395	167	16.6415
395	227	15.2924
395	241	16.835
395	251	16.835
395	282	4.62191
395	289	18.1437
395	306	18.6974
395	307	17.8421
395	320	18.799
395	326	19.0715
395	345	19.9603
395	348	19.9605
395	382	19.9613
395	464	36.1
396	88	5.30166
396	152	15.673
396	160	16.6467
396	166	15.7686
396	180	15.6691
396	210	16.6321
396	237	16.7208
396	256	23.5983
396	261	16.8027
396	267	16.6405
396	280	16.7119
396	300	17.7751
396	305	17.7373
396	312	17.7363
396	357	19.8572
396	380	19.8572
396	398	19.8587
397	51	15.4746
397	151	12.7346
397	279	13.8229
397	311	15.5694
397	319	14.7665
397	335	15.0708
397	364	16.6316
397	390	15.8391
397	399	17.7408
397	446	19.303
397	452	19.303
397	462	12.1734
397	463	19.0375
397	486	20.0886
397	487	20.0888
397	490	20.0894
397	500	20.0903
398	152	15.6739
398	160	16.6476
398	166	15.7695
398	180	15.67
398	210	16.633
398	223	6.01833
398	231	22.8817
398	237	16.7217
398	261	16.8036
398	267	16.6415
398	280	16.7128
398	300	17.776
398	305	17.7383
398	312	17.7372
398	357	19.8581
398	380	19.8582
398	396	19.8587
399	106	13.4
399	267	19
399	278	15.2646
399	279	14.6826
399	311	16.4291
399	319	15.6262
399	335	15.9304
399	364	17.4912
399	390	16.6988
399	393	17.7553
399	397	17.7408
399	446	20.1627
399	452	20.1627
399	463	19.8972
399	486	20.9483
399	487	20.9485
399	490	20.9491
399	500	20.95
400	95	32.4
400	249	13.6498
400	260	13.5366
400	264	15.0417
400	318	17.3167
400	336	15.7462
400	339	15.3586
400	347	16.4726
400	356	16.7875
400	386	15.3291
400	387	17.0117
400	435	18.8179
400	442	18.923
400	444	18.9471
400	454	19.0226
400	483	19.8378
400	484	19.9352
400	492	19.9225
401	256	13.7346
401	286	14.8948
401	288	14.5025
401	301	14.6387
401	302	32.4
401	314	15.6067
401	354	17.0787
401	359	15.9291
401	363	15.9244
401	406	16.981
401	424	18.1095
401	427	18.0935
401	429	17.9632
401	432	17.9937
401	472	20.0583
401	473	20.0587
401	478	20.0594
401	499	20.0604
402	202	14.035
402	242	14.5395
402	285	16.3433
402	296	14.8489
402	334	16.0622
402	343	17.0388
402	346	17.2894
402	408	19.1249
402	410	19.3203
402	414	18.286
402	425	19.03
402	428	19.3481
402	431	20.3273
402	442	17.447
402	459	20.3546
402	493	21.3648
402	495	21.3651
402	498	21.3658
403	7	13.6872
403	154	15.6124
403	165	15.8644
403	201	15.7651
403	228	15.7016
403	272	17.1961
403	277	17.002
403	303	18.0303
403	338	18.0276
403	365	19.3186
403	369	20.3949
403	378	19.3151
403	381	23.2955
403	409	21.4139
403	412	21.4142
403	413	21.4149
403	422	21.4159
403	482	14.7522
404	53	13.8571
404	175	15.9374
404	178	16.1958
404	214	15.8274
404	231	17.5139
404	243	17.8543
404	276	17.4273
404	300	18.7532
404	310	19.3075
404	336	13.6468
404	350	19.3456
404	358	19.3436
404	366	19.342
404	367	20.1804
404	368	19.3399
404	375	20.3464
404	381	19.3399
404	394	20.4414
405	51	13.295
405	105	13.8062
405	123	13.7683
405	172	14.9601
405	184	15.2859
405	187	15.6422
405	208	16.0565
405	324	18.8771
405	328	20.666
405	372	19.32
405	417	21.0227
405	423	19.7177
405	453	21.9647
405	457	21.0353
405	458	20.964
405	463	16.717
405	475	22.867
405	494	23.0524
406	256	13.7323
406	286	14.8925
406	288	14.5001
406	301	14.6364
406	314	15.6044
406	354	17.0764
406	359	15.9268
406	363	15.9221
406	401	16.981
406	424	18.1072
406	427	18.0912
406	429	17.9609
406	432	17.9914
406	469	32.4445
406	472	20.056
406	473	20.0564
406	478	20.0571
406	499	20.0581
407	207	12.4685
407	217	12.4561
407	329	16.1899
407	344	15.757
407	355	17.7745
407	380	15.5673
407	391	17.5005
407	430	17.3518
407	437	20.6347
407	440	19.7604
407	442	18.653
407	451	19.7396
407	456	19.6566
407	470	19.629
407	471	20.7035
407	479	20.7038
407	485	20.7046
407	489	20.7056
408	223	14.8971
408	242	14.4433
408	272	26.2038
408	296	14.7526
408	328	16.6942
408	329	6.19619
408	334	15.9659
408	343	16.9425
408	346	17.1932
408	402	19.1249
408	410	19.224
408	425	18.9337
408	428	19.2518
408	431	20.231
408	459	20.2583
408	493	21.2686
408	495	21.2688
408	498	21.2695
409	7	13.6869
409	154	15.6121
409	165	15.8641
409	201	15.7649
409	228	15.7013
409	261	18.6555
409	272	17.1958
409	277	17.0017
409	303	18.03
409	338	18.0273
409	365	19.3183
409	369	20.3946
409	372	13.7445
409	378	19.3148
409	403	21.4139
409	412	21.4139
409	413	21.4146
409	422	21.4156
410	189	17.0775
410	202	14.1341
410	223	15.0925
410	242	14.6387
410	285	16.4425
410	294	15.3225
410	296	14.948
410	328	16.8896
410	343	17.1379
410	402	19.3203
410	408	19.224
410	425	19.1291
410	428	19.4472
410	431	20.4264
410	459	20.4537
410	493	21.464
410	495	21.4642
410	498	21.4649
411	230	15.6453
411	236	14.4504
411	290	15.6527
411	325	16.5421
411	371	16.7416
411	376	17.6955
411	377	17.9246
411	384	16.9988
411	421	16.9265
411	428	11.0114
411	438	20.1412
411	445	19.9442
411	451	25.9301
411	468	20.14
411	469	20.0012
411	474	20.9474
411	496	20.9481
411	497	20.9491
412	7	13.6871
412	154	15.6123
412	165	15.8644
412	201	15.7651
412	228	15.7015
412	272	17.1961
412	277	17.002
412	303	18.0303
412	338	18.0275
412	365	19.3186
412	369	20.3949
412	378	19.315
412	403	21.4142
412	409	21.4139
412	413	21.4148
412	422	21.4159
412	454	20.8888
412	460	18.157
413	7	13.6879
413	154	15.6131
413	164	2.34328
413	165	15.8651
413	201	15.7658
413	228	15.7022
413	272	17.1968
413	277	17.0027
413	303	18.031
413	338	18.0282
413	365	19.3193
413	369	20.3956
413	378	19.3157
413	386	30.0567
413	403	21.4149
413	409	21.4146
413	412	21.4148
413	422	21.4166
414	161	16.3093
414	162	16.3655
414	186	17.5797
414	215	16.6166
414	221	16.6078
414	235	17.6722
414	269	17.3598
414	282	18.3906
414	283	18.555
414	298	18.5602
414	306	14.114
414	308	19.3667
414	309	18.3141
414	331	18.406
414	352	20.4505
414	373	20.5197
414	392	20.5264
414	402	18.286
415	155	14.5318
415	157	14.4467
415	174	14.4409
415	245	16.8129
415	259	16.8599
415	297	15.4226
415	322	18.584
415	353	19.0611
415	370	18.9019
415	383	17.9288
415	389	18.8237
415	393	13.816
415	416	20.0227
415	418	20.1715
415	433	21.0467
415	450	21.0469
415	461	21.0475
415	466	21.0485
416	132	13.4
416	155	14.6145
416	157	14.5294
416	174	14.5236
416	179	15.6315
416	249	19
416	259	16.9426
416	297	15.5053
416	353	19.1438
416	370	18.9846
416	383	18.0115
416	389	18.9064
416	415	20.0227
416	418	20.2542
416	433	21.1294
416	450	21.1296
416	461	21.1302
416	466	21.1312
417	51	13.3472
417	79	15.7524
417	105	13.8584
417	123	13.8205
417	172	15.0123
417	187	15.6944
417	198	16.4842
417	270	17.3244
417	294	7.74049
417	372	19.3722
417	387	24.6595
417	405	21.0227
417	423	19.7699
417	453	22.0169
417	457	21.0875
417	458	21.0163
417	475	22.9192
417	494	23.1046
418	155	14.7633
418	157	14.6782
418	174	14.6724
418	179	15.7803
418	228	17.1641
418	245	17.0444
418	259	17.0915
418	297	15.6541
418	370	19.1334
418	383	18.1604
418	389	19.0552
418	415	20.1715
418	416	20.2542
418	433	21.2782
418	450	21.2784
418	461	21.2791
418	466	21.2801
418	498	17.7547
419	219	18.1895
419	229	14.3166
419	253	14.3065
419	254	14.2104
419	320	14.2105
419	362	16.7793
419	420	17.7526
419	434	20.298
419	436	18.92
419	441	19.0786
419	449	19.2308
419	455	19.2965
419	464	18.0065
419	465	19.2294
419	480	20.0716
419	481	20.0725
419	482	20.0736
419	488	20.0749
420	176	12.1891
420	185	13.1203
420	229	14.3983
420	254	14.292
420	362	16.8609
420	419	17.7526
420	434	20.3796
420	436	19.0016
420	441	19.1602
420	449	19.3125
420	453	19.5931
420	455	19.3782
420	464	18.0881
420	465	19.311
420	480	20.1533
420	481	20.1541
420	482	20.1553
420	488	20.1566
421	230	13.6675
421	236	12.4725
421	290	13.6748
421	313	14.8623
421	321	14.7746
421	325	14.5642
421	371	14.7637
421	376	15.7176
421	377	15.9467
421	384	15.0209
421	411	16.9265
421	438	18.1633
421	445	17.9663
421	468	18.1621
421	469	18.0233
421	474	18.9695
421	496	18.9702
421	497	18.9712
422	7	13.6889
422	101	11.1715
422	154	15.6141
422	165	15.8661
422	181	21.2285
422	201	15.7669
422	228	15.7033
422	272	17.1978
422	277	17.0037
422	303	18.032
422	338	18.0293
422	365	19.3203
422	369	20.3967
422	378	19.3168
422	403	21.4159
422	409	21.4156
422	412	21.4159
422	413	21.4166
423	51	12.0422
423	79	14.4473
423	105	12.5534
423	172	13.7073
423	184	14.033
423	198	15.1791
423	208	14.8037
423	240	32.4
423	270	16.0193
423	324	17.6242
423	372	18.0672
423	405	19.7177
423	417	19.7699
423	453	20.7118
423	457	19.7825
423	458	19.7112
423	475	21.6141
423	494	21.7996
424	31	19.1789
424	256	14.8607
424	288	15.6286
424	301	15.7648
424	304	17.1294
424	314	16.7329
424	340	13.2211
424	354	18.2049
424	359	17.0553
424	363	17.0506
424	401	18.1095
424	406	18.1072
424	429	19.0894
424	432	19.1198
424	472	21.1845
424	473	21.1848
424	478	21.1855
424	499	21.1865
425	242	14.3484
425	243	17.4241
425	285	16.1522
425	296	14.6577
425	328	16.5993
425	334	15.871
425	343	16.8476
425	346	17.0983
425	360	14.9759
425	402	19.03
425	408	18.9337
425	410	19.1291
425	428	19.1569
425	431	20.1361
425	459	20.1634
425	493	21.1737
425	495	21.174
425	498	21.1746
426	59	13.2611
426	206	13.7355
426	249	14.7866
426	260	14.6734
426	318	18.4535
426	339	16.4954
426	347	17.6095
426	356	17.9243
426	386	16.4659
426	387	18.1485
426	435	19.9547
426	442	20.0598
426	444	20.0839
426	454	20.1594
426	470	17.0906
426	483	20.9746
426	484	21.072
426	492	21.0593
427	23	16.127
427	256	14.8447
427	286	16.005
427	288	15.6126
427	304	17.1134
427	314	16.7168
427	354	18.1889
427	359	17.0393
427	363	17.0346
427	401	18.0935
427	406	18.0912
427	429	19.0734
427	432	19.1038
427	436	14.2578
427	472	21.1685
427	473	21.1688
427	478	21.1695
427	499	21.1705
428	180	21.3886
428	202	14.1619
428	223	15.1203
428	242	14.6664
428	285	16.4702
428	296	14.9758
428	334	16.1891
428	346	17.4163
428	402	19.3481
428	408	19.2518
428	410	19.4472
428	411	11.0114
428	425	19.1569
428	431	20.4542
428	459	20.4815
428	493	21.4917
428	495	21.492
428	498	21.4926
429	286	15.8747
429	288	15.4823
429	301	15.6186
429	304	16.9832
429	314	16.5866
429	325	5.53848
429	355	26.8615
429	359	16.909
429	363	16.9043
429	401	17.9632
429	406	17.9609
429	424	19.0894
429	427	19.0734
429	432	18.9736
429	472	21.0382
429	473	21.0386
429	478	21.0393
429	499	21.0402
430	89	10.6675
430	207	11.267
430	254	32.4
430	329	14.9884
430	344	14.5554
430	355	16.573
430	391	16.299
430	407	17.3518
430	437	19.4331
430	440	18.5589
430	447	18.6055
430	451	18.5381
430	456	18.4551
430	470	18.4274
430	471	19.5019
430	479	19.5023
430	485	19.503
430	489	19.504
431	53	16.2199
431	202	15.1412
431	223	16.0995
431	242	15.6457
431	247	19.8801
431	296	15.955
431	328	17.8966
431	334	17.1684
431	343	18.1449
431	346	18.3956
431	402	20.3273
431	408	20.231
431	410	20.4264
431	425	20.1361
431	428	20.4542
431	459	21.4608
431	493	22.471
431	495	22.4713
431	498	22.4719
432	93	36.1
432	256	14.7449
432	286	15.9052
432	288	15.5128
432	301	15.649
432	304	17.0136
432	314	16.6171
432	354	18.0891
432	359	16.9395
432	363	16.9348
432	401	17.9937
432	406	17.9914
432	424	19.1198
432	427	19.1038
432	429	18.9736
432	472	21.0687
432	473	21.069
432	478	21.0697
432	499	21.0707
433	70	17.6514
433	155	15.6385
433	157	15.5534
433	174	15.5476
433	179	16.6555
433	245	17.9196
433	259	17.9666
433	297	16.5293
433	353	20.1678
433	370	20.0086
433	379	18.4486
433	383	19.0355
433	389	19.9304
433	415	21.0467
433	416	21.1294
433	418	21.2782
433	450	22.1536
433	461	22.1542
433	466	22.1552
434	185	15.6657
434	253	16.9336
434	254	16.8374
434	287	17.0029
434	292	21.0723
434	321	6.30563
434	362	19.4063
434	374	8.72207
434	419	20.298
