343	366	18.4101
343	381	18.4097
343	403	19.4925
343	405	20.7385
343	413	19.4936
343	441	12.5171
343	442	17.8157
344	8	11.2741
344	22	13.3306
344	86	13.4587
344	114	13.5868
344	163	14.8857
344	206	14.9584
344	224	14.365
344	258	15.7835
344	271	17.2084
344	273	15.8976
344	302	17.0926
344	370	23.9973
344	372	18.1432
344	377	19.3719
344	383	20.2431
344	412	20.2438
344	417	20.2449
345	111	0.105385
345	307	13.2779
345	396	15.4344
345	409	15.8487
345	420	16.5459
345	431	17.2635
345	437	17.261
345	445	17.2512
345	448	17.2492
345	459	18.6004
345	462	18.5996
345	464	18.5992
345	469	18.5994
345	471	33.8621
345	475	18.5999
345	476	18.6008
345	492	18.602
346	130	17.0894
346	137	13.7089
346	168	15.0383
346	284	14.9564
346	286	16.1375
346	292	15.2821
346	298	11.8106
346	335	18.0715
346	337	17.2731
346	340	17.2709
346	343	18.191
346	362	18.2993
346	366	18.281
346	381	18.2806
346	403	19.3634
346	405	20.6094
346	413	19.3645
347	138	9.80701
347	141	14.1153
347	242	16.0166
347	260	15.0212
347	278	15.1701
347	298	17.1783
347	348	17.1422
347	349	18.2845
347	359	21.7302
347	367	18.0631
347	369	17.1352
347	371	18.1952
347	373	18.123
347	375	18.1329
347	388	19.2318
347	390	19.2321
347	391	19.2328
348	101	28.9
348	141	12.968
348	242	14.8693
348	260	13.8739
348	278	14.0228
348	298	16.031
348	318	16.029
348	347	17.1422
348	349	17.1372
348	367	16.9158
348	369	15.9879
348	371	17.0479
348	373	16.9757
348	375	16.9856
348	388	18.0845
348	390	18.0848
348	391	18.0855
349	141	14.1103
349	242	16.0116
349	260	15.0162
349	278	15.1651
349	318	17.1713
349	347	18.2845
349	348	17.1372
349	367	18.0581
349	369	17.1303
349	371	18.1902
349	372	28.9
349	373	18.118
349	375	18.1279
349	388	19.2268
349	390	19.2271
349	391	19.2278
349	436	17.5233
350	52	28.9
350	132	10.3038
350	155	11.3382
350	330	13.9899
350	364	14.8097
350	380	14.8224
350	386	16.6261
350	397	16.6023
350	428	17.4115
350	439	17.5545
350	440	17.3213
350	470	18.2949
350	474	18.213
350	478	18.274
350	481	18.2138
350	486	18.2755
350	487	18.2972
351	23	14.1677
351	33	15.8751
351	41	14.2967
351	66	14.2921
351	72	14.8436
351	84	15.6072
351	133	15.7116
351	180	16.6527
351	280	17.9662
351	285	19.0263
351	297	20.1287
351	320	20.0482
351	323	19.0693
351	354	21.1919
351	369	28.9
351	379	21.1932
351	444	14.0952
352	40	13.7045
352	80	14.5581
352	215	15.0191
352	225	3.70996
352	238	16.7703
352	241	16.7693
352	253	16.7018
352	257	17.9428
352	259	17.0214
352	289	16.6927
352	301	17.9451
352	313	17.9433
352	332	18.8331
352	334	20.0626
352	342	20.0624
352	359	20.0635
352	469	22.3792
353	95	11.3382
353	326	13.3689
353	366	11.9809
353	404	15.9201
353	426	16.665
353	444	17.002
353	457	16.8399
353	466	18.8487
353	468	17.9719
353	472	17.97
353	477	17.9684
353	480	17.9674
353	482	17.9668
353	483	17.9667
353	491	17.967
353	498	17.9677
353	499	17.9687
354	23	14.1686
354	33	15.876
354	41	14.2975
354	66	14.2929
354	72	14.8444
354	84	15.6081
354	133	15.7125
354	180	16.6536
354	280	17.967
354	283	0.0590831
354	285	19.0271
354	297	20.1295
354	320	20.0491
354	323	19.0702
354	351	21.1919
354	379	21.194
354	494	33.3205
355	51	11.2148
355	57	15.7564
355	142	12.5085
355	304	16.1914
355	314	16.037
355	321	16.0089
355	325	15.7709
355	370	18.1629
355	374	17.9759
355	387	19.1343
355	411	18.3559
355	415	19.2179
355	416	18.3545
355	419	20.4358
355	432	20.4362
355	434	20.4371
355	437	11.8218
356	19	14.0325
356	25	14.7658
356	38	14.5886
356	62	15.5266
356	158	14.8879
356	186	4.24403
356	225	16.9579
356	237	17.3237
356	240	16.5018
356	276	17.3778
356	291	18.2754
356	294	19.5206
356	316	18.4889
356	333	20.6104
356	338	20.6109
356	360	20.6132
356	446	26.4403
357	102	12.3153
357	157	12.7985
357	173	1.06917
357	212	13.5384
357	223	14.2096
357	230	15.5659
357	252	14.583
357	263	15.917
357	398	19.4317
357	399	19.5438
357	401	19.3349
357	427	36.1
357	435	20.5774
357	438	20.5776
357	441	20.5782
357	442	20.5792
357	452	20.5805
358	75	13.2
358	132	11.2642
358	161	15.7
358	179	12.6534
358	330	14.9502
358	380	15.7828
358	386	17.5864
358	397	17.5627
358	428	18.3718
358	439	18.5149
358	440	18.2817
358	470	19.2552
358	474	19.1734
358	478	19.2344
358	481	19.1741
358	486	19.2359
358	487	19.2575
359	20	7.16975
359	40	13.7052
359	80	14.5588
359	215	15.0198
359	238	16.771
359	241	16.7701
359	253	16.7025
359	257	17.9435
359	259	17.0221
359	289	16.6934
359	301	17.9458
359	313	17.944
359	332	18.8338
359	334	20.0634
359	342	20.0631
359	347	21.7302
359	352	20.0635
360	19	14.0338
360	25	14.7671
360	38	14.5899
360	62	15.5279
360	158	14.8892
360	169	17.658
360	225	16.9592
360	237	17.325
360	240	16.5031
360	276	17.3791
360	291	18.2767
360	294	19.5218
360	316	18.4902
360	333	20.6116
360	338	20.6122
360	356	20.6132
360	466	4.42516
361	21	11.1413
361	112	12.2063
361	172	13.1057
361	186	28.9
361	209	13.7698
361	229	14.7239
361	265	14.257
361	282	14.6607
361	300	16.6412
361	327	15.603
361	382	18.9069
361	394	18.0067
361	400	18.8339
361	414	18.0058
361	423	20.0873
361	425	20.0881
361	456	20.0891
362	69	12.1701
362	137	13.9464
362	168	15.2757
362	267	8.46836
362	284	15.1938
362	286	16.3749
362	335	18.3089
362	337	17.5106
362	340	17.5083
362	343	18.4284
362	346	18.2993
362	366	18.5184
362	381	18.518
362	403	19.6008
362	405	20.8469
362	413	19.6019
362	469	17.6208
363	36	13.8164
363	68	13.7956
363	85	16.0216
363	121	16.4099
363	189	16.7105
363	205	16.1869
363	207	15.9673
363	227	17.7187
363	248	18.8769
363	287	18.7994
363	309	19.6102
363	311	18.5108
363	315	18.5109
363	328	18.5115
363	378	20.6353
363	396	32.4
363	471	6.13787
364	28	10.7428
364	132	11.1101
364	330	14.7962
364	350	14.8097
364	380	15.6288
364	386	17.4324
364	397	17.4086
364	428	18.2178
364	439	18.3608
364	440	18.1276
364	470	19.1012
364	474	19.0194
364	478	19.0804
364	480	21.8786
364	481	19.0201
364	486	19.0818
364	487	19.1035
365	11	13.814
365	108	14.506
365	127	18.65
365	166	15.9849
365	184	15.8053
365	191	17.1601
365	231	16.8816
365	243	17.6744
365	246	17.9498
365	264	17.9821
365	279	17.7636
365	310	18.9112
365	312	19.077
365	319	17.8563
365	322	18.7557
365	341	19.978
365	404	8.525
366	69	12.1517
366	137	13.928
366	238	16.9191
366	284	15.1754
366	286	16.3566
366	292	15.5012
366	335	18.2906
366	337	17.4922
366	340	17.4899
366	343	18.4101
366	346	18.281
366	353	11.9809
366	362	18.5184
366	381	18.4997
366	403	19.5825
366	405	20.8285
366	413	19.5836
367	221	21.7403
367	242	15.7903
367	247	7.15967
367	260	14.7948
367	278	14.9437
367	298	16.9519
367	318	16.9499
367	347	18.0631
367	348	16.9158
367	349	18.0581
367	369	16.9089
367	371	17.9689
367	373	17.8966
367	375	17.9065
367	388	19.0055
367	390	19.0058
367	391	19.0064
368	16	9.92665
368	49	28.9
368	55	9.47328
368	336	14.3831
368	339	14.5921
368	376	14.9236
368	384	17.0471
368	385	16.4158
368	393	17.6935
368	408	16.3893
368	418	17.1034
368	427	17.3395
368	443	18.8024
368	450	18.1689
368	463	19.2181
368	465	19.2187
368	490	19.6011
369	141	12.9611
369	242	14.8624
369	260	13.8669
369	278	14.0158
369	298	16.024
369	318	16.0221
369	347	17.1352
369	348	15.9879
369	349	17.1303
369	351	28.9
369	367	16.9089
369	371	17.041
369	373	16.9687
369	375	16.9786
369	388	18.0776
369	390	18.0779
369	391	18.0785
370	51	11.4582
370	135	12.9832
370	142	12.7519
370	314	16.2804
370	321	16.2523
370	325	16.0143
370	344	23.9973
370	355	18.1629
370	374	18.2193
370	387	19.3777
370	411	18.5993
370	415	19.4613
370	416	18.5979
370	419	20.6792
370	432	20.6797
370	434	20.6805
370	491	8.78723
371	141	14.021
371	165	17.1824
371	260	14.9269
371	278	15.0758
371	298	17.084
371	318	17.082
371	347	18.1952
371	348	17.0479
371	349	18.1902
371	367	17.9689
371	369	17.041
371	373	18.0287
371	375	18.0386
371	388	19.1375
371	390	19.1378
371	391	19.1385
371	397	13.503
372	8	11.2733
372	22	13.3298
372	86	13.4578
372	114	13.586
372	163	14.8849
372	206	14.9576
372	224	14.3642
372	258	15.7827
372	271	17.2075
372	273	15.8968
372	302	17.0917
372	344	18.1432
372	349	28.9
372	377	19.371
372	383	20.2422
372	412	20.2429
372	417	20.244
373	76	13.2
373	139	15.7
373	141	13.9488
373	242	15.8501
373	278	15.0036
373	298	17.0117
373	318	17.0098
373	347	18.123
373	348	16.9757
373	349	18.118
373	367	17.8966
373	369	16.9687
373	371	18.0287
373	375	17.9663
373	388	19.0653
373	390	19.0656
373	391	19.0663
374	3	11.6926
374	51	11.2712
374	180	18.7226
374	304	16.2478
374	314	16.0934
374	321	16.0653
374	325	15.8273
374	355	17.9759
374	370	18.2193
374	387	19.1907
374	411	18.4123
374	415	19.2743
374	416	18.4109
374	419	20.4922
374	432	20.4927
374	434	20.4935
374	499	10.283
375	141	13.9587
375	242	15.86
375	260	14.8645
375	298	17.0217
375	318	17.0197
375	337	26.5512
375	338	2.34883
375	347	18.1329
375	348	16.9856
375	349	18.1279
375	367	17.9065
375	369	16.9786
375	371	18.0386
375	373	17.9663
375	388	19.0752
375	390	19.0755
375	391	19.0762
376	55	9.47325
376	62	28.9
376	177	13.0789
376	305	14.4761
376	336	14.3831
376	339	14.592
376	368	14.9236
376	384	17.047
376	385	16.4158
376	408	16.3893
376	418	17.1033
376	427	17.3394
376	443	18.8024
376	450	18.1688
376	463	19.2181
376	465	19.2187
376	490	19.6011
377	8	12.5019
377	22	14.5584
377	86	14.6865
377	114	14.8146
377	163	16.1135
377	206	16.1862
377	224	15.5928
377	258	17.0113
377	273	17.1254
377	292	12.9
377	302	18.3204
377	311	16
377	344	19.3719
377	372	19.371
377	383	21.4708
377	412	21.4716
377	417	21.4726
378	36	13.8177
378	68	13.7969
378	85	16.0229
378	121	16.4112
378	189	16.7118
378	203	5.36572
378	205	16.1882
378	207	15.9686
378	227	17.72
378	248	18.8782
378	287	18.8007
378	309	19.6115
378	311	18.5121
378	315	18.5122
378	328	18.5128
378	363	20.6353
378	441	23.5829
379	23	14.1698
379	33	15.8772
379	41	14.2988
379	66	14.2942
379	72	14.8457
379	84	15.6093
379	133	15.7137
379	180	16.6548
379	280	17.9683
379	285	19.0284
379	297	20.1308
379	320	20.0503
379	323	19.0714
379	351	21.1932
379	354	21.194
379	432	12.2811
379	489	12.6718
380	201	12.5107
380	259	18.6837
380	287	10.2163
380	330	14.809
380	350	14.8224
380	358	15.7828
380	364	15.6288
380	397	17.4214
380	428	18.2306
380	439	18.3736
380	440	18.1404
380	470	19.114
380	474	19.0321
380	478	19.0931
380	481	19.0329
380	486	19.0946
380	487	19.1163
381	69	12.1513
381	137	13.9276
381	195	5.97813
381	284	15.175
381	286	16.3562
381	292	15.5008
381	335	18.2902
381	337	17.4918
381	340	17.4896
381	343	18.4097
381	346	18.2806
381	362	18.518
381	366	18.4997
381	403	19.5821
381	405	20.8281
381	413	19.5832
381	470	24.572
382	1	13.1779
382	21	13.3199
382	172	15.2843
382	209	15.9485
382	229	16.9026
382	265	16.4357
382	282	16.8393
382	300	18.8199
382	327	17.7817
382	361	18.9069
382	394	20.1853
382	400	21.0125
382	414	20.1844
382	423	22.266
382	425	22.2667
382	451	36.1
382	456	22.2678
382	498	15.8531
383	8	13.3731
383	22	15.4296
383	86	15.5577
383	114	15.6858
383	163	16.9847
383	206	17.0574
383	224	16.464
383	258	17.8825
383	271	19.3073
383	273	17.9966
383	302	19.1916
383	313	22.3926
383	344	20.2431
383	372	20.2422
383	377	21.4708
383	412	22.3428
383	417	22.3438
383	455	13.2537
384	4	11.17
384	16	12.0501
384	198	17.7535
384	336	16.5066
384	339	16.7155
384	368	17.0471
384	376	17.047
384	385	18.5393
384	393	19.817
384	408	18.5128
384	418	19.2268
384	427	19.4629
384	440	16.7793
384	443	20.9258
384	450	20.2923
384	463	21.3416
384	465	21.3422
384	490	21.7246
385	4	10.5388
385	16	11.4188
385	143	32.4
385	177	14.5711
385	305	15.9684
385	336	15.8753
385	339	16.0843
385	368	16.4158
385	376	16.4158
385	384	18.5393
385	393	19.1857
385	408	17.8815
385	418	18.5955
385	427	18.8317
385	443	20.2946
385	450	19.6611
385	463	20.7103
385	465	20.7109
386	91	13.5272
386	92	18.8728
386	132	12.9265
386	155	13.9609
386	179	14.3157
386	201	14.3143
386	350	16.6261
386	358	17.5864
386	364	17.4324
386	397	19.225
386	428	20.0342
386	440	19.944
386	470	20.9176
386	474	20.8358
386	478	20.8968
386	481	20.8365
386	486	20.8982
386	487	20.9199
387	3	12.851
387	135	13.9546
387	142	13.7233
387	249	7.13086
387	304	17.4062
387	314	17.2518
387	321	17.2237
387	325	16.9857
387	355	19.1343
387	370	19.3777
387	374	19.1907
387	411	19.5708
387	415	20.4328
387	416	19.5693
387	419	21.6506
387	432	21.6511
387	434	21.6519
387	461	22.7346
388	10	16.0565
388	105	16.3435
388	141	15.0576
388	242	16.959
388	260	15.9635
388	278	16.1124
388	298	18.1206
388	318	18.1186
388	347	19.2318
388	348	18.0845
388	349	19.2268
388	367	19.0055
388	369	18.0776
388	371	19.1375
388	373	19.0653
388	375	19.0752
388	390	20.1744
388	391	20.1751
389	9	28.9
389	198	9.77775
389	254	10.8971
389	329	12.89
389	402	14.2773
389	422	16.3885
389	451	16.3867
389	454	16.385
389	458	18.4483
389	460	18.4471
389	467	15.6686
389	484	18.4452
389	485	18.4453
389	488	18.4457
389	494	18.4465
389	495	18.4476
389	497	18.4489
390	141	15.0579
390	242	16.9593
390	260	15.9638
390	267	19.7084
390	278	16.1127
390	298	18.1209
390	318	18.1189
390	322	12.6916
390	347	19.2321
390	348	18.0848
390	349	19.2271
390	367	19.0058
390	369	18.0779
390	371	19.1378
390	373	19.0656
390	375	19.0755
390	388	20.1744
390	391	20.1754
391	141	15.0586
391	205	24.566
391	242	16.9599
391	260	15.9644
391	278	16.1134
391	291	7.83395
391	298	18.1216
391	318	18.1196
391	347	19.2328
391	348	18.0855
391	349	19.2278
391	367	19.0064
391	369	18.0785
391	371	19.1385
391	373	19.0663
391	375	19.0762
391	388	20.1751
391	390	20.1754
392	31	12.1128
392	145	14.8229
392	208	14.656
392	221	14.5814
392	251	15.9153
392	295	16.9972
392	296	17.3781
392	324	17.362
392	331	17.2718
392	406	20.5087
392	429	21.668
392	430	21.6674
392	433	21.6674
392	440	19.3207
392	449	21.6678
392	453	21.6687
392	455	21.6698
392	483	17.8061
393	4	11.8165
393	16	12.6966
393	55	12.2432
393	242	18.2901
393	272	14.1099
393	305	17.2461
393	336	17.153
393	339	17.362
393	368	17.6935
393	384	19.817
393	385	19.1857
393	408	19.1593
393	418	19.8733
393	427	20.1094
393	450	20.9388
393	463	21.988
393	465	21.9886
393	490	22.371
394	1	12.2777
394	21	12.4197
394	64	32.4
394	112	13.4847
394	172	14.3841
394	209	15.0482
394	229	16.0023
394	265	15.5355
394	282	15.9391
394	300	17.9196
394	327	16.8814
394	361	18.0067
394	382	20.1853
394	400	20.1123
394	414	19.2842
394	423	21.3657
394	425	21.3665
394	456	21.3676
395	102	13.3291
395	157	13.8123
395	212	14.5523
395	223	15.2235
395	230	16.5797
395	252	15.5969
395	263	16.9309
395	268	16.2921
395	307	13.2521
395	398	20.4456
395	399	20.5577
395	401	20.3487
395	435	21.5913
395	438	21.5914
395	441	21.592
395	442	21.593
395	452	21.5943
395	490	19.7739
396	79	10.2934
396	127	10.2931
396	150	10.4113
396	345	15.4344
396	363	32.4
396	409	16.9073
396	420	17.6045
396	431	18.3221
396	437	18.3196
396	445	18.3098
396	448	18.3078
396	459	19.659
396	462	19.6582
396	464	19.6578
396	469	19.658
396	475	19.6585
396	476	19.6594
396	492	19.6606
397	132	12.9028
397	179	14.292
397	201	14.2906
397	330	16.5888
397	333	18.897
397	350	16.6023
397	358	17.5627
397	364	17.4086
397	371	13.503
397	380	17.4214
397	386	19.225
397	439	20.1535
397	470	20.8939
397	474	20.812
397	478	20.873
397	481	20.8127
397	486	20.8745
397	487	20.8961
398	89	13.9427
398	102	13.0263
398	120	18.4573
398	157	13.5095
398	212	14.2495
398	230	16.2769
398	252	15.2941
398	263	16.628
398	268	15.9893
398	357	19.4317
398	395	20.4456
398	399	20.2549
398	401	20.0459
398	435	21.2885
398	438	21.2886
398	441	21.2892
398	442	21.2902
398	452	21.2915
399	102	13.1384
399	141	7.50039
399	157	13.6216
399	212	14.3616
399	223	15.0327
399	230	16.389
399	252	15.4062
399	268	16.1014
399	357	19.5438
399	395	20.5577
399	398	20.2549
399	401	20.158
399	432	23.8189
399	435	21.4006
399	438	21.4007
399	441	21.4013
399	442	21.4023
399	452	21.4036
400	1	13.1049
400	45	11.6422
400	112	14.3119
400	172	15.2113
400	209	15.8754
400	229	16.8296
400	265	16.3627
400	282	16.7663
400	300	18.7468
400	327	17.7086
400	361	18.8339
400	382	21.0125
400	394	20.1123
400	414	20.1114
400	423	22.193
400	425	22.1937
400	456	22.1948
400	477	23.6328
401	101	2.55499
401	102	12.9294
401	212	14.1526
401	223	14.8238
401	230	16.1801
401	252	15.1972
401	263	16.5312
401	268	15.8925
401	357	19.3349
401	395	20.3487
401	398	20.0459
401	399	20.158
401	435	21.1916
401	438	21.1917
401	441	21.1923
401	442	21.1933
401	447	30.7329
401	452	21.1946
402	176	13.2354
402	254	11.5924
402	329	13.5852
402	389	14.2773
402	422	17.0837
402	451	17.082
402	454	17.0803
402	458	19.1435
402	460	19.1423
402	467	16.3639
402	474	21.8739
402	484	19.1405
402	485	19.1405
402	488	19.141
402	494	19.1418
402	495	19.1429
402	497	19.1442
403	69	13.2342
403	137	15.0104
403	168	16.3398
403	284	16.2579
403	286	17.439
403	292	16.5836
403	335	19.373
403	337	18.5746
403	338	22.0876
403	340	18.5724
403	343	19.4925
403	346	19.3634
403	362	19.6008
403	366	19.5825
403	381	19.5821
403	405	21.9109
403	413	20.666
403	479	12.3562
404	194	11.9383
404	303	13.7061
404	315	23.875
404	353	15.9201
404	365	8.525
404	426	18.1489
404	436	18.3957
404	457	18.3238
404	466	20.3326
404	468	19.4558
404	472	19.4539
404	477	19.4523
404	480	19.4513
404	482	19.4507
404	483	19.4506
404	491	19.4509
404	498	19.4516
404	499	19.4526
405	69	14.4802
405	137	16.2565
405	168	17.5858
405	202	1.36134
405	211	15.8856
405	284	17.5039
405	292	17.8297
405	335	20.619
405	337	19.8207
405	340	19.8184
405	343	20.7385
405	346	20.6094
405	362	20.8469
405	366	20.8285
405	381	20.8281
405	403	21.9109
405	413	21.9121
405	443	22.3364
406	31	12.0218
406	107	11.3026
406	134	21.0974
406	208	14.565
406	221	14.4905
406	234	16.07
406	251	15.8244
406	295	16.9063
406	296	17.2871
406	324	17.271
406	331	17.1809
406	392	20.5087
406	429	21.5771
406	430	21.5765
406	433	21.5764
406	449	21.5769
406	453	21.5777
406	455	21.5789
407	56	14.95
407	97	17.45
407	117	12.3822
407	154	12.306
407	164	12.1092
407	187	12.2352
407	410	17.7867
407	421	19.5273
407	424	19.4436
407	446	19.5172
407	461	20.6404
407	471	20.6392
407	473	20.6339
407	479	21.1552
407	489	20.6387
407	493	21.1553
407	496	20.6357
407	500	20.9591
408	4	10.5123
408	55	10.939
408	140	32.4
408	177	14.5446
408	305	15.9419
408	336	15.8488
408	339	16.0578
408	368	16.3893
408	376	16.3893
408	384	18.5128
408	385	17.8815
408	393	19.1593
408	418	18.5691
408	427	18.8052
408	450	19.6346
408	463	20.6838
408	465	20.6844
408	490	21.0668
409	47	15.6438
409	88	16.7562
409	150	10.8255
409	307	14.7508
409	345	15.8487
409	396	16.9073
409	420	18.0187
409	431	18.7364
409	437	18.7339
409	445	18.7241
409	448	18.7221
409	459	20.0733
409	462	20.0724
409	464	20.0721
409	469	20.0722
409	475	20.0728
409	476	20.0737
409	492	20.0749
410	117	11.3775
410	154	11.3013
410	187	11.2305
410	249	14.2876
410	270	13.14
410	407	17.7867
410	421	18.5226
410	424	18.4389
410	446	18.5125
410	447	18.7289
410	461	19.6357
410	466	25.5831
410	471	19.6345
410	473	19.6292
410	479	20.1505
410	489	19.634
410	493	20.1506
410	496	19.631
411	3	12.0727
411	51	11.6513
411	135	13.1762
411	142	12.945
411	264	32.4
411	304	16.6278
411	314	16.4735
411	321	16.4454
411	325	16.2074
411	355	18.3559
411	370	18.5993
411	374	18.4123
411	387	19.5708
411	415	19.6544
411	416	18.791
411	419	20.8722
411	432	20.8727
411	434	20.8736
412	8	13.3738
412	16	14.2813
412	22	15.4304
412	86	15.5584
412	114	15.6865
412	163	16.9854
412	167	18.1188
412	206	17.0581
412	224	16.4648
412	258	17.8833
412	271	19.3081
412	273	17.9973
412	302	19.1923
412	344	20.2438
412	372	20.2429
412	377	21.4716
412	383	22.3428
412	417	22.3446
413	69	13.2353
413	137	15.0116
413	168	16.3409
413	201	14.75
413	254	17.65
413	284	16.259
413	286	17.4401
413	292	16.5848
413	335	19.3741
413	337	18.5758
413	340	18.5735
413	343	19.4936
413	346	19.3645
413	362	19.6019
413	366	19.5836
413	381	19.5832
413	403	20.666
413	405	21.9121
414	1	12.2768
414	21	12.4188
414	103	32.4
414	112	13.4838
414	172	14.3832
414	209	15.0473
414	229	16.0014
414	265	15.5345
414	282	15.9382
414	300	17.9187
414	327	16.8805
414	361	18.0058
414	382	20.1844
414	394	19.2842
414	400	20.1114
414	423	21.3648
414	425	21.3656
414	456	21.3666
415	3	12.9347
415	51	12.5133
415	135	14.0382
415	304	17.4898
415	314	17.3355
415	321	17.3074
415	325	17.0694
415	342	18.7602
415	355	19.2179
415	370	19.4613
415	374	19.2743
415	387	20.4328
415	411	19.6544
415	416	19.6529
415	419	21.7342
415	432	21.7347
415	434	21.7356
415	484	15.266
416	3	12.0712
416	51	11.6498
416	135	13.1748
416	142	12.9435
416	275	32.4
416	304	16.6264
416	314	16.472
416	321	16.4439
416	325	16.2059
416	355	18.3545
416	370	18.5979
416	374	18.4109
416	387	19.5693
416	411	18.791
416	415	19.6529
416	419	20.8708
416	432	20.8713
416	434	20.8721
417	8	13.3749
417	14	12.15
417	22	15.4314
417	86	15.5595
417	114	15.6876
417	163	16.9865
417	206	17.0592
417	224	16.4658
417	236	20.25
417	258	17.8843
417	271	19.3091
417	273	17.9984
417	302	19.1934
417	344	20.2449
417	372	20.244
417	377	21.4726
417	383	22.3438
417	412	22.3446
418	16	12.1064
418	55	11.653
418	177	15.2587
418	188	36.1
418	305	16.6559
418	336	16.5629
418	339	16.7718
418	368	17.1034
418	376	17.1033
418	384	19.2268
418	385	18.5955
418	393	19.8733
418	408	18.5691
418	427	19.5192
418	443	20.9821
418	450	20.3486
418	463	21.3979
418	465	21.3985
418	490	21.7809
419	3	14.1525
419	51	13.7311
419	135	15.2561
419	142	15.0248
419	191	6.48848
419	304	18.7077
419	314	18.5533
419	321	18.5252
419	325	18.2872
419	355	20.4358
419	370	20.6792
419	374	20.4922
419	387	21.6506
419	411	20.8722
419	415	21.7342
419	416	20.8708
419	432	22.9525
419	434	22.9534
419	499	29.717
420	79	11.4048
420	127	11.4045
420	150	11.5227
420	245	36.1
420	307	15.448
420	345	16.5459
420	396	17.6045
420	409	18.0187
420	431	19.4336
420	437	19.431
420	445	19.4213
420	448	19.4192
420	459	20.7704
420	462	20.7696
420	464	20.7693
420	469	20.7694
420	475	20.77
420	476	20.7709
420	492	20.772
421	98	17.6875
421	154	13.0419
421	164	12.8451
421	187	12.9711
421	230	18.4125
421	270	14.8806
421	407	19.5273
421	410	18.5226
421	424	20.1795
421	446	20.2531
421	447	20.4696
421	461	21.3763
421	471	21.3751
421	473	21.3698
421	479	21.8911
421	489	21.3746
421	493	21.8912
421	496	21.3716
421	500	21.695
422	5	10.2923
422	82	36.1
422	118	12.3378
422	198	12.5842
422	254	13.7035
422	329	15.6964
422	389	16.3885
422	402	17.0837
422	451	19.1931
422	454	19.1914
422	458	21.2547
422	460	21.2535
422	467	18.475
422	484	21.2517
422	485	21.2517
422	488	21.2521
422	494	21.253
422	495	21.2541
422	497	21.2554
423	1	14.3583
423	21	14.5003
423	112	15.5653
423	172	16.4647
423	209	17.1289
423	229	18.083
423	244	11.1097
423	256	24.9903
423	265	17.6161
423	282	18.0197
423	300	20.0003
423	327	18.9621
423	361	20.0873
423	382	22.266
423	394	21.3657
423	400	22.193
423	414	21.3648
423	425	23.4471
423	456	23.4482
424	117	13.0344
424	154	12.9582
424	164	12.7614
424	194	19.1873
424	249	15.9445
424	277	16.9127
424	407	19.4436
424	410	18.4389
424	421	20.1795
424	446	20.1694
424	447	20.3859
424	461	21.2926
424	471	21.2914
424	473	21.2861
424	479	21.8074
424	489	21.2909
424	493	21.8075
424	496	21.2879
424	500	21.6113
425	1	14.3591
425	21	14.5011
425	112	15.5661
425	172	16.4655
425	209	17.1296
425	229	18.0837
425	265	17.6168
425	282	18.0205
425	284	16.5
425	300	20.001
425	325	19.6
425	327	18.9628
425	361	20.0881
425	382	22.2667
425	394	21.3665
425	400	22.1937
425	414	21.3656
425	423	23.4471
425	456	23.4489
426	121	13.62
426	158	22.48
426	303	14.451
426	326	15.5978
426	353	16.665
426	404	18.1489
426	436	19.1406
426	444	19.2308
426	457	19.0687
426	466	21.0775
426	468	20.2007
426	472	20.1988
426	477	20.1973
426	480	20.1962
426	482	20.1956
426	483	20.1955
426	491	20.1958
426	498	20.1965
426	499	20.1975
427	4	11.4625
427	16	12.3425
427	55	11.8892
427	305	16.8921
427	336	16.799
427	339	17.008
427	357	36.1
427	368	17.3395
427	376	17.3394
427	384	19.4629
427	385	18.8317
427	393	20.1094
427	408	18.8052
427	418	19.5192
427	443	21.2183
427	450	20.5848
427	463	21.634
427	465	21.6346
427	490	22.017
428	68	14
428	132	13.712
428	155	14.7463
428	201	15.0998
428	260	22.1
428	330	17.398
428	350	17.4115
428	358	18.3718
428	364	18.2178
428	380	18.2306
428	386	20.0342
428	439	20.9627
428	440	20.7294
428	470	21.703
428	474	21.6212
428	478	21.6822
428	481	21.6219
428	486	21.6837
428	487	21.7053
429	17	18.4545
429	31	13.1812
429	145	15.8913
429	208	15.7244
429	221	15.6498
429	234	17.2293
429	251	16.9837
429	295	18.0657
429	296	18.4465
429	324	18.4304
429	330	17.6455
429	331	18.3403
429	392	21.668
429	406	21.5771
429	430	22.7359
429	433	22.7358
429	449	22.7363
429	453	22.7371
429	455	22.7383
430	31	13.1806
430	145	15.8907
430	208	15.7238
430	221	15.6492
430	234	17.2287
430	251	16.9831
430	295	18.0651
430	296	18.4459
430	324	18.4298
430	326	17.2308
430	331	18.3397
430	334	18.8692
430	392	21.6674
430	406	21.5765
430	429	22.7359
430	433	22.7352
430	449	22.7357
430	453	22.7365
430	455	22.7377
431	23	16.3001
431	79	12.1225
431	127	12.1222
431	307	16.1656
431	345	17.2635
431	396	18.3221
431	409	18.7364
431	420	19.4336
431	437	20.1487
431	445	20.1389
431	448	20.1369
431	459	21.4881
431	461	17.2654
431	462	21.4873
431	464	21.4869
431	469	21.4871
431	475	21.4876
431	476	21.4885
431	492	21.4897
432	3	14.153
432	51	13.7316
432	135	15.2565
432	142	15.0253
432	304	18.7082
432	314	18.5538
432	321	18.5257
432	325	18.2877
432	355	20.4362
432	370	20.6797
432	374	20.4927
